"Date","Action","Symbol","Description","Quantity","Price","Fees & Comm","Amount"
"03/30/2023","NRA Tax Adj","","SCHWAB1 INT 02/27-03/29","","","","-$0.30"
"03/30/2023","Credit Interest","","SCHWAB1 INT 02/27-03/29","","","","$1.00"
"03/30/2023","NRA Tax Adj","TROW","T ROWE PRICE GROUP","","","","-$1.48"
"03/30/2023","Qual Div Reinvest","TROW","T ROWE PRICE GROUP","","","","$4.92"
"03/29/2023","Reinvest Dividend","VOO","VANGUARD S&P ...500 ETF","","","","$1.49"
"03/29/2023","NRA Tax Adj","VOO","VANGUARD S&P ...500 ETF","","","","-$0.45"
"03/16/2023","Reinvest Shares","O","REALTY INCOME CORP REIT","0.2951","$62.08","","-$18.32"
"03/15/2023","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$26.17"
"03/15/2023","NRA Tax Adj","O","REALTY INCOME CORP REIT","","","","-$7.85"
"03/14/2023","Reinvest Shares","MMM","3M CO","0.1125","$103.4261","","-$11.64"
"03/13/2023 as of 03/12/2023","NRA Tax Adj","MMM","3M CO","","","","-$4.99"
"03/13/2023 as of 03/12/2023","Qual Div Reinvest","MMM","3M CO","","","","$16.63"
"03/07/2023 as of 03/03/2023","Schwab ATM Rebate","","SCHWAB ATM REBATE ATM SURCHARGE WAIVED","","","","$1.62"
"03/07/2023 as of 03/03/2023","ATM Withdrawal","","ATM0011 JAPANPOST BANK( TOKYO","","","","-$148.97"
"03/02/2023 as of 03/01/2023","ATM Withdrawal","","ATM6204 AEON MSHIGASINI TOKYO","","","","-$368.38"
"02/28/2023 as of 02/27/2023","Schwab ATM Rebate","","SCHWAB ATM REBATE ATM SURCHARGE WAIVED","","","","$1.68"
"02/28/2023 as of 02/25/2023","Schwab ATM Rebate","","SCHWAB ATM REBATE ATM SURCHARGE WAIVED","","","","$1.64"
"02/28/2023 as of 02/27/2023","ATM Withdrawal","","ATM000I CHIYODA-KU TOKYO","","","","-$460.86"
"02/28/2023 as of 02/25/2023","ATM Withdrawal","","ATM7672 LAWSON NL NIHON IYTOKYO","","","","-$374.64"
"02/27/2023","NRA Tax Adj","","SCHWAB1 INT 01/30-02/26","","","","-$0.25"
"02/27/2023","Credit Interest","","SCHWAB1 INT 01/30-02/26","","","","$0.84"
"02/27/2023","Auto S1 Credit","","TD AMERITRADE ACH OUT","","","","$2000.00"
"02/16/2023","Reinvest Shares","O","REALTY INCOME CORP REIT","0.2694","$66.2264","","-$17.84"
"02/16/2023","Reinvest Shares","ABBV","ABBVIE INC","0.0692","$149.6883","","-$10.36"
"02/15/2023","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$25.48"
"02/15/2023","NRA Tax Adj","O","REALTY INCOME CORP REIT","","","","-$7.64"
"02/15/2023","NRA Tax Adj","ABBV","ABBVIE INC","","","","-$4.44"
"02/15/2023","Qual Div Reinvest","ABBV","ABBVIE INC","","","","$14.80"
"02/13/2023","Reinvest Shares","CLX","CLOROX CO","0.0545","$151.6192","","-$8.26"
"02/10/2023","NRA Tax Adj","CLX","CLOROX CO","","","","-$3.54"
"02/10/2023","Qual Div Reinvest","CLX","CLOROX CO","","","","$11.80"
"01/30/2023","NRA Tax Adj","","SCHWAB1 INT 12/29-01/29","","","","-$0.28"
"01/30/2023","Credit Interest","","SCHWAB1 INT 12/29-01/29","","","","$0.96"
"01/17/2023","Reinvest Shares","O","REALTY INCOME CORP REIT","0.2655","$67.0114","","-$17.79"
"01/17/2023 as of 01/11/2023","NRA Withhold","PM","PHILIP MORRIS INTL","","","","$3.81"
"01/17/2023 as of 01/11/2023","NRA Tax Adj","PM","PHILIP MORRIS INTL","","","","-$0.19"
"01/13/2023","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$25.42"
"01/13/2023","NRA Tax Adj","O","REALTY INCOME CORP REIT","","","","-$7.63"
"01/12/2023","Foreign Tax Paid","TSM","TAIWAN SEMICONDUCTR FSPONSORED ADR 1 ADR REPS 5 ORD SHS","","","","-$1.50"
"01/12/2023","Qualified Dividend","TSM","TAIWAN SEMICONDUCTR FSPONSORED ADR 1 ADR REPS 5 ORD SHS","","","","$7.16"
"01/12/2023","Reinvest Shares","PM","PHILIP MORRIS INTL","0.0873","$101.7964","","-$8.89"
"01/11/2023","Reinvest Shares","MO","ALTRIA GROUP INC","1.5002","$46.0534","","-$69.09"
"01/11/2023","NRA Tax Adj","PM","PHILIP MORRIS INTL","","","","-$3.81"
"01/11/2023","Qual Div Reinvest","PM","PHILIP MORRIS INTL","","","","$12.70"
"01/10/2023","NRA Tax Adj","MO","ALTRIA GROUP INC","","","","-$29.61"
"01/10/2023","Qual Div Reinvest","MO","ALTRIA GROUP INC","","","","$98.70"
"01/05/2023","Reinvest Shares","KMB","KIMBERLY CLARK CORP","0.0299","$135.8129","","-$4.06"
"01/04/2023","NRA Tax Adj","KMB","KIMBERLY CLARK CORP","","","","-$1.74"
"01/04/2023","Qual Div Reinvest","KMB","KIMBERLY CLARK CORP","","","","$5.80"
"01/03/2023","Buy","VOO","VANGUARD S&P ...500 ETF","1","$352.00","","-$352.00"
"12/30/2022","Reinvest Shares","TROW","T ROWE PRICE GROUP","0.0306","$109.8999","","-$3.36"
"12/29/2022","Reinvest Shares","NKE","NIKE INC CLASS B","0.0061","$116.6923","","-$0.71"
"12/29/2022","NRA Tax Adj","","SCHWAB1 INT 11/29-12/28","","","","-$0.14"
"12/29/2022","Credit Interest","","SCHWAB1 INT 11/29-12/28","","","","$0.48"
"12/29/2022","NRA Tax Adj","TROW","T ROWE PRICE GROUP","","","","-$1.44"
"12/29/2022","Qual Div Reinvest","TROW","T ROWE PRICE GROUP","","","","$4.80"
"12/29/2022","Auto S1 Credit","","TD AMERITRADE ACH OUT","","","","$500.00"
"12/28/2022","NRA Tax Adj","NKE","NIKE INC CLASS B","","","","-$0.31"
"12/28/2022","Qual Div Reinvest","NKE","NIKE INC CLASS B","","","","$1.02"
"12/28/2022","Auto S1 Credit","","TD AMERITRADE ACH OUT","","","","$600.00"
"12/23/2022","Auto S1 Debit","","TD AMERITRADE ACH IN","","","","-$400.00"
"12/21/2022","Auto S1 Debit","","TD AMERITRADE ACH IN","","","","-$200.00"
"12/19/2022","Buy","NKE","NIKE INC CLASS B","1","$102.66","","-$102.66"
"12/16/2022","Reinvest Shares","O","REALTY INCOME CORP REIT","0.278","$63.7086","","-$17.71"
"12/15/2022","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$25.30"
"12/15/2022","NRA Tax Adj","O","REALTY INCOME CORP REIT","","","","-$7.59"
"12/13/2022","Reinvest Shares","MMM","3M CO","0.0894","$128.3126","","-$11.47"
"12/13/2022","Auto S1 Debit","","TD AMERITRADE ACCTVERIFY","","","","-$0.35"
"12/13/2022","Auto S1 Debit","","TD AMERITRADE ACCTVERIFY","","","","-$0.22"
"12/13/2022","Auto S1 Credit","","TD AMERITRADE ACCTVERIFY","","","","$0.35"
"12/13/2022","Auto S1 Credit","","TD AMERITRADE ACCTVERIFY","","","","$0.22"
"12/12/2022","NRA Tax Adj","MMM","3M CO","","","","-$4.92"
"12/12/2022","Qual Div Reinvest","MMM","3M CO","","","","$16.39"
"12/07/2022","Security Transfer","","TOA ACAT 0188","","","","$1000.00"
"11/29/2022","NRA Tax Adj","","SCHWAB1 INT 10/28-11/28","","","","-$0.04"
"11/29/2022","Credit Interest","","SCHWAB1 INT 10/28-11/28","","","","$0.15"
"11/14/2022","Security Transfer","META","META PLATFORMS INC CLASS A","15","","",""
"11/14/2022","Security Transfer","ABBV","ABBVIE INC","10","","",""
"11/14/2022","Security Transfer","MMM","3M CO","11","","",""
"11/14/2022","Security Transfer","CLX","CLOROX CO","10","","",""
"11/14/2022","Security Transfer","TSM","TAIWAN SEMICONDUCTR FSPONSORED ADR 1 ADR REPS 5 ORD SHS","16","","",""
"11/14/2022","Security Transfer","PM","PHILIP MORRIS INTL","10","","",""
"11/14/2022","Security Transfer","BRKB","BERKSHIRE HATHAWAY CLASS B","3","","",""
"11/14/2022","Security Transfer","NFLX","NETFLIX INC","3","","",""
"11/14/2022","Security Transfer","KMB","KIMBERLY CLARK CORP","5","","",""
"11/14/2022","Security Transfer","TROW","T ROWE PRICE GROUP","4","","",""
"11/14/2022","Security Transfer","NKE","NIKE INC CLASS B","3","","",""
"11/14/2022","Security Transfer","MO","ALTRIA GROUP INC","105","","",""
"11/14/2022","Security Transfer","","TOA ACAT 0188","","","","$900.00"
"11/09/2022","Security Transfer","O","REALTY INCOME CORP REIT","102","","",""
"11/09/2022","Security Transfer","","TOA ACAT 0188","","","","$100.00"
